Vehicle_Type,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type,Accident_Index
Car,Data missing or out of range,Not known,Male,27.814116745652655,1996,Undefined,8.776713430885078,3,Data missing or out of range,
Car,No,Other,Female,29.222447769133282,2984,Petrol,14.001320932144083,10,Urban area,
Car,No,Not known,Female,61.99714293605108,-1,Undefined,4.023817464122597,10,Rural,
Motorcycle 50cc and under,No,Other,Female,29.189777191736987,2982,Petrol,22.347888389625883,10,Urban area,
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Female,44.965820377502745,-1,Undefined,13.974603914364861,1,Data missing or out of range,
Taxi/Private hire car,Data missing or out of range,Not known,Female,61.045899402284824,1598,Heavy oil,44.87395443270446,5,Urban area,
Goods 7.5 tonnes mgw and over,Data missing or out of range,Commuting to/from work,Male,49.84966735564974,1896,Undefined,4.182071576210659,10,Rural,
Car,Data missing or out of range,Not known,Female,46.32406384285307,1968,Heavy oil,25.902033515494466,-1,Rural,
Taxi/Private hire car,No,Journey as part of work,Female,31.49844403235426,1560,Petrol,-0.25487856992896907,9,Small town,
Pedal cycle,Data missing or out of range,Not known,Not known,59.349824966262894,1398,Undefined,15.698530181219665,3,Urban area,
Van / Goods 3.5 tonnes mgw or under,No,Other,Female,9.726442146994213,-1,Undefined,33.69571338868687,1,Data missing or out of range,
Car,No,Journey as part of work,Not known,20.12453844717769,-1,Petrol,-1.0,4,Small town,
Taxi/Private hire car,Data missing or out of range,Not known,Female,21.854220733901744,1592,Heavy oil,2.9017636380677394,-1,Data missing or out of range,
Taxi/Private hire car,Data missing or out of range,Not known,Female,29.698100976357402,1598,Petrol,12.439862874532345,8,Data missing or out of range,
Motorcycle 50cc and under,No,Commuting to/from work,Female,49.80615891915098,1398,Undefined,7.213733127175475,2,Small town,
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Female,28.861893707966217,-1,Petrol,1.0253181300524297,4,Urban area,
Taxi/Private hire car,Data missing or out of range,Not known,Female,62.120233190305285,1598,Heavy oil,65.64021779446009,5,Urban area,
Car,No,Journey as part of work,Female,46.728269380920544,12026,Undefined,7.059006747000609,7,Rural,
Car,No,Not known,Not known,60.128287108666,1397,Undefined,16.39169177591348,2,Urban area,
Car,No,Commuting to/from work,Not known,61.254311212824305,1495,Heavy oil,24.795341309080328,4,Data missing or out of range,
Pedal cycle,No,Journey as part of work,Female,20.039361144772215,-1,Hybrid electric,-0.5948998795926568,3,Urban area,
Motorcycle 50cc and under,No,Not known,Not known,40.09132601917854,1381,Petrol,-1.0,2,Urban area,
Pedal cycle,Data missing or out of range,Journey as part of work,Male,-1.0,118,Undefined,16.44243636992843,-1,Urban area,
Car,No,Not known,Female,35.954004759426354,12212,Petrol,6.222848225667593,10,Data missing or out of range,
Pedal cycle,No,Journey as part of work,Female,39.59900444976785,-1,Petrol,-1.0,-1,Rural,
Pedal cycle,No,Journey as part of work,Not known,52.00401026993855,1497,Heavy oil,8.904017677078361,4,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,No,Other,Not known,24.11239841341912,-1,Undefined,20.245913597342316,5,Data missing or out of range,
Pedal cycle,Data missing or out of range,Not known,Female,62.98355037313817,1598,Heavy oil,67.0569042954783,5,Urban area,
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Other,Male,33.310285983992365,1995,Undefined,-1.0,-1,Data missing or out of range,
Goods 7.5 tonnes mgw and over,No,Journey as part of work,Female,55.624415329341474,1899,Undefined,5.4195175705731735,8,Rural,
Motorcycle over 125cc and up to 500cc,Data missing or out of range,Commuting to/from work,Female,53.198342679125,2426,Heavy oil,56.93200360204092,7,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Journey as part of work,Female,34.12536417751912,2989,Petrol,20.247987568326668,-1,Rural,
Car,Data missing or out of range,Not known,Not known,12.862851012401613,125,Undefined,15.47083379716959,9,Rural,
Motorcycle 50cc and under,No,Not known,Female,40.09310444163629,1364,Undefined,38.95522170119823,3,Urban area,
Car,No,Not known,Female,56.08988756811927,-1,Undefined,-0.1395011091268913,10,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,No,Other,Male,52.93903498607479,1898,Undefined,10.855132190475459,10,Small town,
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Female,34.47484447711658,-1,Undefined,27.155694559746138,10,Urban area,
Motorcycle over 500cc,Data missing or out of range,Not known,Male,66.67628981946714,1959,Petrol,0.5771103251147136,-1,Urban area,
Pedal cycle,Data missing or out of range,Not known,Not known,83.8151568044006,1999,Petrol,6.20681952602474,9,Rural,
Car,Data missing or out of range,Journey as part of work,Male,-1.0,-1,Petrol,0.5771514080701203,-1,Rural,
Motorcycle 125cc and under,No,Taking pupil to/from school,Not known,34.708076429397615,1995,Heavy oil,-1.0,-1,Rural,
Motorcycle 125cc and under,No,Taking pupil to/from school,Not known,40.8474271580734,1999,Heavy oil,2.856632815580504,-1,Rural,
Car,Data missing or out of range,Not known,Female,62.32018540008597,67,Undefined,8.014615803047144,9,Data missing or out of range,
Car,Yes,Journey as part of work,Female,54.52278164390737,2143,Undefined,7.244424194523273,2,Urban area,
Car,No,Not known,Male,29.860319147855748,1560,Undefined,-1.0,9,Data missing or out of range,
Motorcycle 50cc and under,No,Commuting to/from work,Not known,51.86362095481412,1398,Undefined,9.042919912717412,3,Small town,
Pedal cycle,No,Other,Female,18.91689387350627,-1,Petrol,25.103324156829245,5,Data missing or out of range,
Pedal cycle,No,Journey as part of work,Female,25.504946557368324,-1,Heavy oil,0.07567428459399239,2,Small town,
Car,No,Journey as part of work,Not known,35.2124175587282,640,Heavy oil,27.43834865240826,-1,Urban area,
Car,Data missing or out of range,Not known,Male,-1.0,-1,Petrol,2.34870003070569,-1,Urban area,
Motorcycle 125cc and under,No,Commuting to/from work,Not known,64.63643086307593,1498,Petrol,18.79558797960818,5,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,Yes,Other,Female,53.8301062312965,3504,Heavy oil,24.537600365996163,5,Rural,
Car,No,Journey as part of work,Not known,39.30994313865443,1167,Undefined,10.358858019236335,-1,Urban area,
Car,No,Other,Female,33.14509937984568,2987,Petrol,24.650546222287964,10,Rural,
Motorcycle over 500cc,Data missing or out of range,Taking pupil to/from school,Male,88.56324289320278,1999,Undefined,12.215594294902315,7,Small town,
Minibus (8 - 16 passenger seats),Data missing or out of range,Commuting to/from work,Female,56.506182318535224,2384,Heavy oil,46.40855916168174,-1,Data missing or out of range,
Pedal cycle,Data missing or out of range,Not known,Female,21.394819828513455,1591,Petrol,2.6507304892651664,-1,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,No,Not known,Female,32.288872692502515,1968,Heavy oil,33.91714906932372,-1,Small town,
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Other,Not known,48.87557108524182,1896,Undefined,10.351686977245263,10,Small town,
Goods 7.5 tonnes mgw and over,Data missing or out of range,Journey as part of work,Not known,29.81487027403651,817,Undefined,27.20327022549047,-1,Urban area,
Car,Data missing or out of range,Not known,Male,21.517991267631913,2143,Undefined,0.6280826080834458,8,Small town,
Car,Data missing or out of range,Journey as part of work,Female,35.99612658998704,-1,Undefined,25.971342145026185,9,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,No,Not known,Female,56.977089456099186,-1,Undefined,0.48578150833036005,-1,Rural,
Car,Data missing or out of range,Not known,Male,50.02615343206333,1968,Undefined,15.624898141267495,-1,Rural,
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Not known,3.368572456356138,-1,Undefined,42.8596155147386,5,Data missing or out of range,
Car,Data missing or out of range,Journey as part of work,Not known,26.82727731128141,-1,Undefined,9.688578092037345,9,Urban area,
Motorcycle over 500cc,No,Journey as part of work,Female,45.24576068375308,-1,Petrol,-0.5007577097569138,4,Urban area,
Pedal cycle,No,Not known,Not known,53.964963540240724,1387,Undefined,11.181023675144484,-1,Small town,
Van / Goods 3.5 tonnes mgw or under,No,Other,Male,29.993750818878283,1995,Undefined,4.1355753382870715,3,Data missing or out of range,
Car,Data missing or out of range,Not known,Male,70.37788713354304,1985,Undefined,0.8768627153083979,7,Small town,
Van / Goods 3.5 tonnes mgw or under,Yes,Journey as part of work,Male,-1.0,-1,Heavy oil,2.5878626149303643,2,Data missing or out of range,
Pedal cycle,No,Journey as part of work,Female,40.92207232510406,-1,Petrol,-0.10456525704233299,-1,Urban area,
Other vehicle,Data missing or out of range,Other,Male,22.819468930233768,-1,Heavy oil,4.115028579825848,2,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,No,Other,Not known,13.533108520092052,-1,Petrol,40.848092245364334,1,Data missing or out of range,
Car,Data missing or out of range,Other,Male,1.443221437795902,2143,Petrol,12.54913545137891,8,Small town,
Other vehicle,No,Journey as part of work,Not known,33.727569374962904,1999,Heavy oil,9.844006265384618,-1,Urban area,
Pedal cycle,Data missing or out of range,Not known,Not known,52.49864532764347,1385,Undefined,9.941352018913516,-1,Small town,
Motorcycle over 500cc,Data missing or out of range,Commuting to/from work,Not known,87.1959835688696,1999,Heavy oil,10.485306937657182,-1,Rural,
Goods 7.5 tonnes mgw and over,No,Other,Female,54.09690751832745,1898,Petrol,5.092194468213025,3,Rural,
Pedal cycle,No,Journey as part of work,Female,26.3978458622937,-1,Undefined,11.51706835904503,4,Urban area,
Van / Goods 3.5 tonnes mgw or under,No,Other,Male,22.138155372367372,1998,Undefined,20.679049148945662,-1,Data missing or out of range,
Car,Data missing or out of range,Not known,Male,67.4697902217476,1959,Undefined,4.325007457802609,-1,Urban area,
Taxi/Private hire car,Data missing or out of range,Not known,Female,12.815874586525867,1598,Heavy oil,12.26230759219156,8,Data missing or out of range,
Pedal cycle,No,Journey as part of work,Female,42.36918304154489,11918,Heavy oil,6.322966939241944,7,Data missing or out of range,
Other vehicle,No,Journey as part of work,Male,28.85431694317173,1999,Heavy oil,14.366125593609944,-1,Urban area,
Motorcycle over 500cc,Data missing or out of range,Commuting to/from work,Not known,87.99258551986581,1999,Heavy oil,11.493418756706435,-1,Rural,
Pedal cycle,No,Not known,Not known,29.914074125089762,1320,Heavy oil,15.439928472898332,3,Data missing or out of range,
Motorcycle over 500cc,Data missing or out of range,Taking pupil to/from school,Male,82.29145270633639,1999,Undefined,4.278548941109256,-1,Small town,
Other vehicle,No,Journey as part of work,Male,43.56187654838888,1999,Undefined,7.955480330672771,-1,Data missing or out of range,
Motorcycle over 500cc,Data missing or out of range,Taking pupil to/from school,Male,45.958829614951185,1968,Heavy oil,24.507068399923238,-1,Rural,
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,10.26914799371329,1982,Heavy oil,36.045977195348584,-1,Small town,
Goods 7.5 tonnes mgw and over,Data missing or out of range,Journey as part of work,Male,-1.0,90,Heavy oil,12.262933798754892,-1,Urban area,
Goods 7.5 tonnes mgw and over,Data missing or out of range,Journey as part of work,Female,62.81541991588966,1902,Undefined,6.9604471248334985,10,Urban area,
Car,Data missing or out of range,Journey as part of work,Female,20.18107556489234,-1,Undefined,38.28371584088724,9,Urban area,
Pedal cycle,No,Journey as part of work,Female,20.455244639789715,-1,Petrol,-1.0,4,Urban area,
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Not known,Female,18.507736881294488,1993,Heavy oil,25.379389956803003,-1,Small town,
Car,No,Commuting to/from work,Male,48.91875402133941,1896,Undefined,8.147340074571202,10,Urban area,
Car,No,Journey as part of work,Female,29.845451581295425,2987,Petrol,0.3574629799387594,10,Urban area,
Car,Data missing or out of range,Journey as part of work,Not known,27.760350532925713,-1,Undefined,5.71561498417951,3,Urban area,
Motorcycle 50cc and under,No,Not known,Female,45.73921551857397,1374,Undefined,4.226716904517851,2,Urban area,
Motorcycle over 125cc and up to 500cc,Data missing or out of range,Commuting to/from work,Male,69.99051665491052,2198,Heavy oil,1.5733541996148892,7,Data missing or out of range,
Motorcycle 50cc and under,Yes,Journey as part of work,Female,41.219445631711764,3240,Heavy oil,11.310713201665784,5,Rural,
Car,No,Not known,Not known,59.953616787792036,1398,Petrol,16.235331347907263,3,Urban area,
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Other,Not known,48.867285952024694,1896,Petrol,10.774615786535714,10,Small town,
Car,Data missing or out of range,Journey as part of work,Not known,59.56500687795284,122,Undefined,9.075405174281705,9,Data missing or out of range,
Goods 7.5 tonnes mgw and over,Data missing or out of range,Journey as part of work,Not known,38.36968875496391,572,Heavy oil,25.05106377583195,-1,Urban area,
Motorcycle over 500cc,Data missing or out of range,Not known,Male,63.797422000544266,1963,Undefined,8.09825916544483,-1,Rural,
Car,Data missing or out of range,Journey as part of work,Male,-1.0,-1,Petrol,1.179554738768513,5,Data missing or out of range,
Pedal cycle,Data missing or out of range,Not known,Male,87.387988307919,1999,Petrol,10.728291839347557,-1,Urban area,
Taxi/Private hire car,Data missing or out of range,Not known,Female,29.233238241582804,1598,Petrol,11.746558496865207,-1,Data missing or out of range,
Pedal cycle,No,Other,Male,19.886648702117935,-1,Petrol,5.749609363862067,2,Small town,
Car,Data missing or out of range,Taking pupil to/from school,Male,60.67925398668465,1965,Undefined,-0.4694441358498873,-1,Urban area,
Goods 7.5 tonnes mgw and over,Data missing or out of range,Journey as part of work,Male,-1.0,45,Heavy oil,5.829216879172119,-1,Urban area,
Van / Goods 3.5 tonnes mgw or under,No,Other,Not known,71.4131074509099,1907,Petrol,10.198559436859222,10,Small town,
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,25.05274556427302,1968,Heavy oil,37.55144514954801,-1,Data missing or out of range,
Taxi/Private hire car,No,Journey as part of work,Male,32.098802376296774,1560,Undefined,-0.13495264545822083,9,Urban area,
Motorcycle over 500cc,Data missing or out of range,Not known,Male,86.85343843129459,1999,Undefined,10.05181088443343,7,Small town,
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Journey as part of work,Male,-1.0,-1,Heavy oil,-1.0,-1,Rural,
Van / Goods 3.5 tonnes mgw or under,Yes,Journey as part of work,Female,29.86028488573256,2999,Petrol,-0.40281530398828025,-1,Rural,
Car,Data missing or out of range,Not known,Male,40.352879742857546,1999,Undefined,2.3221452508903013,-1,Data missing or out of range,
Motorcycle over 500cc,Data missing or out of range,Not known,Male,85.37175053062066,1999,Undefined,8.176712432887292,7,Rural,
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Female,44.88303812284631,-1,Heavy oil,14.09977974900637,1,Data missing or out of range,
Car,No,Journey as part of work,Not known,27.862639246889927,-1,Hybrid electric,0.818406508435626,3,Small town,
Car,Data missing or out of range,Other,Female,29.127413751473956,2979,Petrol,38.280286973284426,5,Rural,
Car,Data missing or out of range,Taking pupil to/from school,Male,84.92890428327401,1999,Undefined,7.616283808009536,-1,Rural,
