Longitude,Latitude,Accident_Severity,Day_of_Week,1st_Road_Number,Speed_limit,Light_Conditions,Road_Surface_Conditions,Accident_Index,Datetime
-1.45825,51.53368,3,Wednesday,0,70.658641897578,Daylight,Dry,27080.0,2025-08-20 14:00:00
0.994412,52.396371,3,Sunday,3,71.31451248120358,Daylight,Dry,24915.0,2025-11-23 15:00:00
-1.970777,53.245028,1,Wednesday,630,60.0,Daylight,Dry,3594.0,2025-11-06 14:00:00
-0.308316,53.157614,2,Saturday,0,38.54688205574733,Daylight,Dry,2233.0,2025-09-19 17:47:00
0.202184,51.226303,3,Monday,0,27.541817304305468,Daylight,Dry,9987.0,2025-12-19 08:01:00
-3.130513,52.866576,3,Friday,64,61.52673519683548,Daylight,Wet or damp,18811.0,2025-07-06 12:31:00
-1.667701,51.111462,3,Wednesday,291,28.81730766780262,Daylight,Dry,16114.0,2025-07-11 11:00:00
-0.009305,55.373179,3,Saturday,682,28.68616195019347,Darkness - no lighting,Dry,25054.0,2025-09-25 11:06:00
-1.744873,51.75289,2,Saturday,0,34.233570993876484,Daylight,Dry,1009.0,2025-08-04 05:00:00
-0.238033,51.08215,3,Tuesday,3,28.241103053591413,Daylight,Dry,18636.0,2025-08-15 15:17:00
-0.599689,53.98954,2,Thursday,0,41.505235244173114,Darkness - lights lit,Wet or damp,26011.0,2025-07-27 23:27:00
-0.419597,51.598204,2,Saturday,234,22.931067778540463,Daylight,Dry,20645.0,2025-11-20 06:41:00
-0.183885,51.026978,3,Thursday,0,27.5543016800648,Daylight,Dry,6225.0,2025-04-15 14:00:00
-1.395778,51.666677,3,Saturday,0,28.40475772060038,Darkness - lighting unknown,Dry,29421.0,2025-09-09 14:37:00
-3.70934,56.226644,3,Tuesday,32,19.270715756817722,Daylight,Dry,25730.0,2025-10-16 16:30:00
-0.341144,50.331848,2,Tuesday,0,36.812122375267215,Daylight,Dry,2034.0,2025-06-24 11:21:00
-0.851509,53.543916,3,Saturday,0,28.204112900840666,Darkness - lights lit,Dry,2864.0,2025-06-05 23:01:00
-1.546714,51.849029,3,Wednesday,11,28.528716165520756,Daylight,Dry,7973.0,2025-10-17 18:01:00
-3.039266,52.773699,2,Wednesday,259,40.0,Daylight,Wet or damp,19525.0,2025-10-04 19:34:00
0.423188,52.403744,3,Friday,0,19.223882053756284,Daylight,Dry,14489.0,2025-08-15 17:20:00
-0.642045,51.424398,3,Thursday,0,70.79018837696083,Daylight,Dry,26076.0,2025-04-17 08:09:00
-6.812669,54.941911,2,Friday,4540,37.24603949578565,Daylight,Dry,8417.0,2025-11-20 10:32:00
-1.491941,51.917523,3,Wednesday,5246,28.92433672181445,Daylight,Dry,692.0,2025-03-13 11:00:00
-1.308087,51.794673,3,Wednesday,9,19.338204499724736,Daylight,Dry,6924.0,2025-05-21 00:04:00
-0.735655,51.556153,3,Saturday,413,28.66224452989425,Daylight,Dry,3756.0,2025-10-11 12:04:00
-0.562207,53.500293,3,Thursday,0,28.809893123706445,Daylight,Wet or damp,16813.0,2025-12-03 14:05:00
-2.897559,52.446392,3,Sunday,585,61.15552885329178,Daylight,Dry,23453.0,2025-03-08 16:00:00
-1.398709,50.91244,2,Friday,3,35.04200104954339,Daylight,Dry,26405.0,2025-05-12 17:00:00
0.160585,50.965912,2,Saturday,89,40.0,Daylight,Dry,23779.0,2025-06-06 14:49:00
-4.634941,53.730624,3,Monday,429,28.896147178572445,Daylight,Dry,25662.0,2025-08-20 17:04:00
-0.338475,50.852177,3,Saturday,803,28.962952621457873,Daylight,Dry,7904.0,2025-07-30 12:59:00
-0.174711,51.039375,2,Wednesday,508,33.74918086132004,Daylight,Dry,28529.0,2025-11-19 00:08:00
0.911293,50.783477,3,Friday,40,28.345866923967957,Daylight,Wet or damp,15835.0,2025-04-26 17:11:00
-2.252645,52.499184,3,Thursday,0,29.047352580784235,Daylight,Dry,5539.0,2025-05-17 09:48:00
-0.798067,53.004713,3,Monday,281,28.480179607840984,Daylight,Wet or damp,8055.0,2025-04-28 20:13:00
1.25669,50.896956,2,Friday,4040,37.514312616624856,Daylight,Dry,28547.0,2025-12-12 17:54:00
-2.85438,52.655049,3,Saturday,281,28.960498899693828,Daylight,Wet or damp,18956.0,2025-02-09 01:23:00
-0.066215,53.027209,3,Sunday,1120,35.58796072322047,Darkness - no lighting,Wet or damp,3672.0,2025-06-09 05:26:00
0.217303,50.79043,3,Friday,1,27.524141807964124,Daylight,Wet or damp,26902.0,2025-12-17 05:30:00
0.116761,50.999644,3,Sunday,4,61.61975582552815,Daylight,Wet or damp,6569.0,2025-11-30 20:06:00
-4.834407,53.808477,2,Saturday,0,34.74090918217709,Daylight,Dry,3530.0,2025-06-16 12:03:00
0.916042,54.558515,3,Friday,211,28.79849405644856,Daylight,Dry,5943.0,2025-11-19 16:33:00
-2.455494,51.073195,1,Tuesday,0,40.0,Daylight,Wet or damp,7190.0,2025-10-27 10:56:00
-1.137139,51.035537,3,Wednesday,0,28.60585023585113,Daylight,Dry,15714.0,2025-12-05 16:42:00
-0.829166,50.949692,3,Monday,236,28.877636488797375,Daylight,Dry,18227.0,2025-07-28 11:21:00
-1.855641,52.053287,3,Thursday,6447,70.80259094574755,Daylight,Wet or damp,24019.0,2025-09-17 22:01:00
-0.472785,51.018921,3,Thursday,0,27.333615562548918,Darkness - lighting unknown,Dry,4056.0,2025-11-04 21:47:00
-0.583101,56.799395,3,Saturday,215,19.28848714094913,Daylight,Dry,15606.0,2025-07-04 18:01:00
1.117436,50.673802,3,Friday,0,28.77611098251279,Darkness - lights lit,Dry,7853.0,2025-10-12 18:55:00
-1.098017,51.718418,3,Tuesday,23,28.58587012854504,Daylight,Dry,23531.0,2025-09-10 22:29:00
-1.106529,52.598111,2,Wednesday,1190,30.0,Daylight,Dry,26858.0,2025-10-20 19:04:00
-2.123784,50.723224,3,Saturday,736,61.639691497874836,Daylight,Dry,29277.0,2025-10-04 09:53:00
0.608432,50.90281,3,Wednesday,0,28.894937660626344,Darkness - lighting unknown,Wet or damp,24666.0,2025-11-09 19:05:00
0.423117,53.3274,2,Saturday,0,33.29891629476631,Darkness - lights lit,Dry,20577.0,2025-06-11 22:31:00
-0.328284,51.01787,2,Friday,0,65.51735400140755,Daylight,Dry,752.0,2025-12-07 12:52:00
-2.592457,51.802121,3,Thursday,1308,28.908129413728478,Darkness - lights lit,Dry,29892.0,2025-11-20 13:02:00
-0.94441,53.070626,3,Wednesday,0,53.013206072649055,Daylight,Dry,29608.0,2025-12-08 08:36:00
-0.527322,52.259346,3,Sunday,683,28.439324460393365,Daylight,Wet or damp,11453.0,2025-07-19 14:27:00
-0.983276,53.001014,2,Monday,0,34.68979781627567,Daylight,Dry,22084.0,2025-08-31 17:01:00
-4.131569,51.929787,2,Monday,2066,33.326548135047254,Daylight,Dry,21262.0,2025-04-09 09:01:00
-1.927815,53.252132,3,Friday,1213,28.53211330073805,Daylight,Frost or ice,18748.0,2025-10-30 15:01:00
-2.841925,52.778586,3,Wednesday,401,43.22263720120584,Darkness - lights lit,Wet or damp,12913.0,2025-06-21 09:14:00
-4.143935,52.503823,3,Tuesday,0,28.67810685962005,Darkness - no lighting,Dry,6947.0,2025-12-29 21:01:00
-1.000991,51.17747,3,Saturday,12,28.57278101737511,Daylight,Dry,25413.0,2025-08-22 15:00:00
-1.996203,53.817054,2,Friday,485,64.94432270058412,Daylight,Dry,26048.0,2025-11-13 15:16:00
1.035319,50.924865,3,Tuesday,0,28.913681515550678,Daylight,Dry,26624.0,2025-11-06 00:05:00
-2.429149,50.765632,3,Monday,30,27.5543016800648,Darkness - no lighting,Dry,22352.0,2025-02-21 15:07:00
-1.141638,54.386838,3,Thursday,6108,61.836729667315616,Daylight,Dry,16508.0,2025-11-07 05:36:00
-1.397657,54.506052,3,Friday,3240,18.825723345881,Daylight,Dry,13646.0,2025-03-12 18:00:00
-2.62755,53.959719,3,Thursday,0,28.38734036621319,Daylight,Dry,1098.0,2025-06-30 17:34:00
-4.437256,52.281971,3,Tuesday,0,28.85772142291168,Daylight,Wet or damp,3053.0,2025-05-13 13:19:00
-2.957185,52.763547,3,Friday,0,19.34797988766541,Darkness - lights lit,Wet or damp,12886.0,2025-12-12 20:26:00
-1.42039,52.293009,3,Thursday,0,18.849055919091715,Daylight,Dry,29338.0,2025-05-28 02:26:00
-1.056685,56.505332,3,Sunday,0,29.002377618338436,Daylight,Snow,9526.0,2025-10-14 02:00:00
-2.647168,58.308821,3,Tuesday,0,61.19067555063855,Darkness - lights lit,Dry,6138.0,2025-11-08 10:06:00
-1.246125,53.060616,1,Thursday,6463,48.24956259126427,Daylight,Dry,13355.0,2025-06-19 09:28:00
-2.858959,54.794614,3,Monday,112,28.50391814386972,Daylight,Dry,19015.0,2025-05-22 17:19:00
-1.526223,53.82972,3,Thursday,632,61.38442273041275,Daylight,Wet or damp,21699.0,2025-08-08 19:56:00
-0.993403,50.899525,3,Wednesday,0,28.840227320849408,Darkness - lighting unknown,Dry,15640.0,2025-11-11 12:00:00
-2.788132,51.88679,3,Tuesday,595,28.528716165520756,Daylight,Wet or damp,20455.0,2025-09-14 11:51:00
0.024104,53.443526,3,Monday,4303,28.664950118453824,Daylight,Dry,28690.0,2025-09-07 20:03:00
-1.057498,51.943462,2,Tuesday,0,35.79323360595482,Darkness - lights lit,Dry,24446.0,2025-04-24 07:05:00
-0.251954,53.118001,3,Friday,0,29.042840659162795,Darkness - lights lit,Wet or damp,19178.0,2025-08-10 21:03:00
-2.104821,51.64233,3,Thursday,4130,35.90366141262724,Daylight,Dry,23115.0,2025-04-04 00:35:00
-1.647851,52.174252,3,Wednesday,123,28.973886153981145,Darkness - no lighting,Dry,2972.0,2025-09-30 10:12:00
-3.087257,53.077355,3,Wednesday,0,19.222219233330875,Daylight,Wet or damp,15536.0,2025-05-24 10:05:00
-2.470412,54.22011,3,Sunday,7201,61.22487367991523,Daylight,Dry,29989.0,2025-10-16 14:27:00
0.310707,51.363794,3,Saturday,5127,53.33667079902355,Darkness - lights lit,Wet or damp,13006.0,2025-09-06 18:52:00
0.445304,52.064106,3,Tuesday,8705,37.52596424850043,Darkness - lights lit,Dry,20105.0,2025-10-20 17:15:00
-2.425895,51.873252,3,Saturday,719,37.669228493353245,Daylight,Dry,27842.0,2025-01-28 19:28:00
-0.559875,51.140788,3,Saturday,50,19.207747507879976,Daylight,Dry,27619.0,2025-07-18 17:34:00
-2.104269,51.322423,3,Friday,1104,29.007622057071092,Darkness - lighting unknown,Dry,2612.0,2025-12-24 15:05:00
-0.655809,50.462056,3,Thursday,13,28.434589620676135,Daylight,Dry,17984.0,2025-09-25 21:41:00
-0.422884,53.525497,2,Wednesday,0,34.90638572208367,Daylight,Dry,12940.0,2025-03-16 18:01:00
-3.500047,53.057753,3,Wednesday,4244,60.925949654299174,Daylight,Dry,6087.0,2025-09-20 17:11:00
-0.913818,55.149873,3,Tuesday,381,28.552538766551997,Darkness - lights lit,Wet or damp,22562.0,2025-10-17 12:14:00
0.996122,50.624775,3,Thursday,0,28.89563684607046,Daylight,Dry,26598.0,2025-09-03 07:11:00
0.436177,50.291858,3,Thursday,0,28.45925068970076,Darkness - lights lit,Wet or damp,20271.0,2025-07-17 17:07:00
-4.293207,53.024657,2,Saturday,206,62.64992766734065,Daylight,Wet or damp,14858.0,2025-09-07 17:02:00
0.093377,50.733101,3,Monday,23,28.06102090763658,Darkness - lights lit,Dry,10974.0,2025-12-16 17:10:00
-0.722576,53.330407,2,Monday,0,22.683987249848375,Daylight,Dry,16296.0,2025-10-28 16:06:00
0.146237,51.899553,3,Sunday,6102,29.042840659162795,Daylight,Dry,21960.0,2025-09-18 12:14:00
-1.137851,51.690298,3,Saturday,205,28.794077876194066,Darkness - lights lit,Wet or damp,578.0,2025-09-04 12:17:00
-2.585522,51.810423,3,Friday,0,27.4996580347051,Darkness - lights lit,Dry,10141.0,2025-08-08 19:07:00
-1.721365,55.25038,3,Sunday,6024,28.95474654150353,Daylight,Dry,18800.0,2025-07-17 14:03:00
-0.710982,53.142729,3,Saturday,6254,28.85772142291168,Daylight,Dry,25952.0,2025-09-12 19:33:00
-3.835234,55.356412,3,Thursday,0,29.019423818954767,Daylight,Dry,7449.0,2025-10-26 15:25:00
-0.342203,54.530331,3,Sunday,0,28.955047970472062,Daylight,Snow,11228.0,2025-12-26 11:01:00
-1.04671,52.51299,2,Monday,5,30.0,Daylight,Dry,6744.0,2025-11-12 14:05:00
-2.086817,51.690673,3,Thursday,81,28.654772216103506,Darkness - lights lit,Dry,25864.0,2025-08-20 07:17:00
-0.223365,52.675593,3,Wednesday,4044,71.13847008563152,Daylight,Wet or damp,18154.0,2025-06-06 17:57:00
-3.850445,51.949329,3,Thursday,2,28.73472649713656,Daylight,Dry,9134.0,2025-12-28 16:05:00
-0.116223,51.398468,3,Wednesday,47,28.7746306090364,Darkness - lights lit,Dry,27435.0,2025-09-02 04:02:00
-1.215058,51.226202,3,Monday,3133,51.770693555071595,Daylight,Wet or damp,2855.0,2025-04-30 13:23:00
-0.429115,51.825431,3,Friday,312,28.22053669783737,Daylight,Dry,12175.0,2025-10-15 01:37:00
-2.042599,54.432274,3,Tuesday,1237,28.61371113169404,Daylight,Wet or damp,11435.0,2025-12-10 15:05:00
-0.005699,51.580257,2,Tuesday,35,23.14013378293811,Daylight,Dry,27122.0,2025-07-20 16:58:00
-1.870609,53.336898,3,Tuesday,4232,28.599189341443626,Daylight,Wet or damp,19442.0,2025-07-24 07:35:00
-0.167421,51.72047,3,Thursday,562,37.85793443874127,Daylight,Dry,9834.0,2025-12-05 04:17:00
0.941181,50.728455,3,Thursday,0,28.82595404323596,Daylight,Dry,7436.0,2025-11-17 17:00:00
-2.225384,52.928488,3,Tuesday,3047,60.92563867213334,Daylight,Dry,8317.0,2025-08-20 09:12:00
1.230873,53.191815,3,Tuesday,0,28.951911126815318,Darkness - lights lit,Dry,25594.0,2025-08-22 13:40:00
-1.133543,51.762069,3,Friday,0,29.018753734420965,Daylight,Wet or damp,14861.0,2025-09-08 14:07:00
-2.587123,53.276629,2,Monday,184,30.0,Darkness - no lighting,Dry,29442.0,2025-11-13 05:30:00
0.116568,50.975156,3,Monday,0,27.524141807964124,Daylight,Dry,17935.0,2025-03-15 18:03:00
-3.735914,52.41295,3,Sunday,6,38.1089887738974,Daylight,Wet or damp,12327.0,2025-09-25 10:42:00
-0.083371,51.257316,3,Friday,0,28.750396610221582,Daylight,Wet or damp,10544.0,2025-05-13 15:00:00
0.593714,51.577669,3,Tuesday,678,28.57278101737511,Daylight,Dry,23648.0,2025-07-07 21:00:00
1.40583,50.80581,3,Monday,0,28.59667653688695,Darkness - lights lit,Wet or damp,5610.0,2025-06-30 04:49:00
-0.918205,51.974725,3,Monday,0,71.26340881825858,Darkness - no lighting,Dry,3532.0,2025-11-23 14:04:00
-3.044721,51.713278,3,Wednesday,334,28.962608144225406,Daylight,Dry,14582.0,2025-01-08 10:59:00
0.521619,51.859785,3,Friday,0,36.96196314401763,Daylight,Dry,6270.0,2025-09-24 19:10:00
-0.730802,54.208646,3,Monday,576,28.642239696684378,Daylight,Dry,29565.0,2025-03-26 19:00:00
-0.731911,53.238722,3,Saturday,202,28.40886584581184,Daylight,Dry,22665.0,2025-07-19 19:08:00
1.035194,51.7096,2,Saturday,39,36.52110070122521,Darkness - lights lit,Wet or damp,7597.0,2025-11-19 21:31:00
-1.114859,52.598309,3,Sunday,0,29.02419123264781,Darkness - lights lit,Dry,20557.0,2025-08-18 16:00:00
-1.266486,52.497795,3,Tuesday,0,38.038136678009046,Daylight,Dry,567.0,2025-02-14 17:15:00
0.300567,52.358237,3,Tuesday,0,27.5543016800648,Daylight,Dry,13302.0,2025-11-26 17:06:00
0.453404,52.422088,2,Sunday,0,35.647746836847325,Daylight,Dry,23579.0,2025-08-20 17:08:00
0.154873,51.402581,3,Monday,0,28.67580992078862,Darkness - lights lit,Dry,27373.0,2025-10-04 13:53:00
0.383768,50.316138,3,Thursday,1203,38.285643648069545,Daylight,Dry,19400.0,2025-11-09 12:54:00
-1.400179,56.156374,3,Monday,10,28.552670348594987,Daylight,Dry,9196.0,2025-06-29 12:26:00
-5.076384,56.600996,2,Friday,222,37.36177186491224,Daylight,Dry,19870.0,2025-05-21 14:00:00
-2.231762,52.036815,3,Wednesday,89,19.364074538513517,Darkness - no lighting,Dry,27394.0,2025-07-27 21:09:00
-1.093871,52.97535,2,Saturday,0,36.33665538531423,Daylight,Dry,6319.0,2025-09-10 20:00:00
-2.506495,57.666205,3,Friday,3057,28.929340625926535,Daylight,Wet or damp,29945.0,2025-09-17 21:30:00
-1.957142,52.909,3,Saturday,15,27.5543016800648,Daylight,Dry,12251.0,2025-04-14 10:08:00
-2.208446,53.970562,3,Friday,0,19.301237925279636,Darkness - lights lit,Dry,21162.0,2025-08-17 20:00:00
0.102934,51.339439,3,Thursday,23,37.85793443874127,Daylight,Dry,21945.0,2025-06-26 13:32:00
-3.344921,52.453877,2,Thursday,0,45.585648257415414,Darkness - lights lit,Dry,3673.0,2025-07-04 20:08:00
-0.698638,52.730053,3,Friday,386,71.03682592656266,Darkness - lights lit,Dry,6276.0,2025-12-11 18:49:00
-1.135652,52.247671,2,Saturday,4421,37.80020999258842,Daylight,Dry,25618.0,2025-04-14 19:04:00
0.482722,51.378146,3,Wednesday,46,28.77296421633904,Daylight,Wet or damp,13307.0,2025-10-30 09:08:00
1.031034,50.959739,3,Tuesday,3,28.693349319236948,Daylight,Dry,2455.0,2025-10-24 16:06:00
-1.251639,53.392149,3,Friday,4469,28.87889747289881,Daylight,Data missing or out of range,7584.0,2025-12-24 18:17:00
-2.016273,52.646115,3,Sunday,7139,27.408621743948327,Daylight,Dry,4419.0,2025-03-06 06:45:00
-2.175222,53.612723,2,Saturday,40,39.72296335348512,Daylight,Dry,8886.0,2025-10-07 07:04:00
0.108897,51.030033,3,Sunday,1,29.03105804635799,Daylight,Dry,18850.0,2025-04-30 17:24:00
-0.315078,50.913829,3,Monday,0,19.394326390367617,Daylight,Dry,7627.0,2025-11-04 07:03:00
-2.157355,51.073646,3,Friday,0,27.5543016800648,Darkness - lights lit,Dry,14662.0,2025-09-13 15:11:00
-2.061799,53.070804,3,Sunday,34,27.5543016800648,Daylight,Dry,4029.0,2025-03-16 19:43:00
0.174223,51.986039,3,Monday,165,27.533829376528292,Darkness - lights lit,Wet or damp,5218.0,2025-07-22 22:00:00
-2.682168,52.903545,3,Tuesday,243,38.107940745582965,Darkness - lights lit,Wet or damp,6468.0,2025-06-28 17:41:00
-3.140057,53.034874,3,Tuesday,409,28.254667947101403,Daylight,Wet or damp,16551.0,2025-10-24 05:09:00
-0.661955,51.286351,3,Saturday,814,28.896147178572445,Daylight,Frost or ice,25210.0,2025-05-19 18:04:00
-3.857437,56.468613,3,Monday,2028,28.896480205286384,Darkness - lights lit,Dry,28214.0,2025-10-03 13:00:00
-1.372929,53.426765,2,Sunday,0,30.0,Darkness - lights lit,Wet or damp,8206.0,2025-07-30 11:57:00
0.618861,50.424435,3,Wednesday,0,27.5543016800648,Daylight,Dry,28064.0,2025-04-19 17:02:00
-2.770228,51.640166,3,Friday,5,29.01305805771706,Daylight,Dry,7571.0,2025-06-22 11:46:00
-2.266878,54.888893,3,Friday,3083,28.941362397257215,Daylight,Dry,12174.0,2025-04-12 17:15:00
-3.192614,52.322067,3,Friday,4114,45.67357166384285,Daylight,Frost or ice,29456.0,2025-10-22 07:10:00
-0.849426,53.461514,3,Friday,49,18.84618352559781,Daylight,Wet or damp,2426.0,2025-02-28 18:49:00
-2.320184,53.48147,3,Friday,6241,55.44895988453547,Daylight,Dry,4547.0,2025-06-10 19:01:00
0.470581,53.024731,3,Tuesday,0,28.807371877439902,Daylight,Dry,17123.0,2025-02-06 14:28:00
-0.029032,50.711397,3,Friday,614,28.53175164428822,Darkness - lights lit,Dry,21100.0,2025-11-05 07:00:00
-4.451324,50.76732,3,Wednesday,4304,37.73733353250813,Daylight,Dry,25344.0,2025-06-30 17:24:00
-3.109128,53.599104,3,Saturday,0,36.428576665909006,Daylight,Dry,3456.0,2025-10-25 14:04:00
-3.217545,52.835488,3,Thursday,57,27.385311684279795,Daylight,Wet or damp,15110.0,2025-11-25 12:00:00
-1.053125,52.052526,3,Thursday,219,28.804000446143874,Daylight,Dry,24357.0,2025-02-09 21:06:00
-1.643417,52.572653,3,Friday,647,28.533469787172052,Darkness - lights lit,Dry,23853.0,2025-11-17 23:02:00
-1.58292,53.321057,3,Wednesday,0,27.5543016800648,Daylight,Dry,29631.0,2025-11-02 19:25:00
-1.131039,51.942821,3,Wednesday,0,28.49429812585466,Daylight,Dry,19565.0,2025-06-11 20:44:00
-2.182487,53.488983,3,Friday,6069,19.34797988766541,Daylight,Snow,4184.0,2025-07-13 13:02:00
0.364523,52.019212,3,Monday,105,28.825811076538884,Daylight,Dry,27325.0,2025-08-14 08:00:00
-0.926663,52.192382,2,Tuesday,0,30.0,Darkness - no lighting,Dry,23141.0,2025-04-21 08:31:00
-1.071095,51.7602,2,Monday,0,60.0,Daylight,Dry,3939.0,2025-02-28 15:00:00
-0.413292,51.024974,3,Tuesday,0,28.514980568649378,Daylight,Dry,27288.0,2025-11-25 20:49:00
-0.13029,51.380538,3,Monday,25,28.921665522540206,Darkness - lights lit,Dry,18264.0,2025-04-21 22:05:00
-2.050191,51.307179,2,Thursday,602,36.643757839764575,Daylight,Dry,10494.0,2025-08-13 21:00:00
-3.872116,52.072982,2,Wednesday,6,33.88105642456939,Daylight,Dry,25983.0,2025-08-26 11:36:00
-0.718891,52.196704,3,Sunday,2217,36.6570673198027,Daylight,Dry,4880.0,2025-12-19 09:20:00
-2.143837,52.125042,3,Wednesday,0,28.707994121645317,Darkness - lights lit,Dry,15036.0,2025-10-17 15:53:00
0.297149,51.398332,3,Saturday,1,28.908129413728478,Daylight,Dry,25286.0,2025-06-20 16:06:00
-0.325646,52.929157,3,Friday,4635,70.56131918472032,Daylight,Dry,3982.0,2025-09-13 13:13:00
-2.51886,53.12754,3,Tuesday,13,61.145033436289275,Daylight,Dry,622.0,2025-02-13 16:04:00
-2.892113,53.560736,3,Thursday,647,61.51446098080769,Darkness - lights lit,Dry,690.0,2025-07-10 10:15:00
-2.067505,51.054995,3,Tuesday,0,28.969131255249103,Daylight,Dry,11699.0,2025-04-17 12:01:00
-0.697953,51.114005,3,Wednesday,0,28.6727691055304,Darkness - lights lit,Dry,27380.0,2025-12-03 07:22:00
-2.988681,51.497705,3,Tuesday,83,19.165641603181403,Daylight,Wet or damp,22902.0,2025-07-05 08:37:00
0.754924,51.205525,3,Friday,264,28.284985248561078,Daylight,Dry,21253.0,2025-12-15 18:44:00
-0.126887,52.664011,3,Monday,297,37.05192043226238,Darkness - no lighting,Dry,7836.0,2025-04-06 09:19:00
0.023058,51.266311,3,Wednesday,453,61.322588626591035,Daylight,Dry,21491.0,2025-11-06 13:08:00
-3.286582,52.995748,3,Thursday,0,28.470608472579787,Darkness - lights lit,Dry,22089.0,2025-11-27 15:08:00
-1.858354,52.267775,3,Monday,985,36.99753898044252,Daylight,Dry,3160.0,2025-12-26 10:38:00
0.28344,52.975989,3,Friday,4043,28.705754878407937,Darkness - lights lit,Dry,4687.0,2025-10-09 18:04:00
-1.547507,52.192263,1,Monday,354,30.0,Daylight,Dry,20600.0,2025-11-21 13:10:00
-1.491454,52.652117,2,Friday,1003,30.0,Daylight,Dry,10830.0,2025-12-13 13:02:00
-4.747314,52.913791,2,Tuesday,0,40.27048325658893,Darkness - lights lit,Dry,24314.0,2025-08-12 19:18:00
-4.829697,52.244739,3,Thursday,5109,70.81378696076385,Daylight,Dry,22819.0,2025-12-10 19:54:00
-2.901914,52.294309,2,Sunday,409,23.20485934793732,Daylight,Wet or damp,4919.0,2025-05-27 17:05:00
-3.205692,52.522184,3,Friday,4251,55.0378565416058,Darkness - lights lit,Dry,3794.0,2025-07-19 12:46:00
-2.818452,52.953051,3,Tuesday,171,56.763507700774156,Daylight,Dry,9046.0,2025-11-15 11:24:00
-3.061065,51.753032,3,Wednesday,4128,28.88785899789396,Daylight,Dry,11132.0,2025-12-30 15:05:00
0.09778,50.879102,3,Saturday,0,28.866788677744033,Daylight,Dry,7922.0,2025-09-14 20:20:00
-3.055642,51.852985,3,Friday,1205,55.99444364657177,Darkness - lights lit,Dry,21090.0,2025-10-24 13:28:00
-4.54452,52.030894,3,Wednesday,713,28.479986239250394,Daylight,Dry,17128.0,2025-07-02 15:15:00
-1.810119,51.318159,3,Thursday,0,28.913681515550678,Daylight,Wet or damp,25047.0,2025-10-26 16:06:00
-2.505978,51.238126,3,Friday,57,62.06339928651431,Darkness - lights lit,Dry,23712.0,2025-11-13 11:05:00
-1.878615,54.195634,3,Sunday,109,28.770467492822036,Daylight,Wet or damp,24483.0,2025-02-27 14:00:00
-1.177158,52.124934,2,Sunday,4061,67.10931734520835,Daylight,Dry,17631.0,2025-01-31 15:27:00
